run,after_nr_steps,remaining_food
875,5200,67
875,5300,67
875,5400,66
875,5500,65
875,5600,64
875,5700,63
875,5800,63
875,5900,63
875,6000,61
875,6100,61
875,6200,61
875,6300,59
875,6400,59
875,6500,59
875,6600,59
875,6700,59
875,6800,58
875,6900,58
875,7000,57
875,7100,57
875,7200,57
875,7300,57
875,7400,56
875,7500,56
875,7600,54
875,7700,54
875,7800,54
875,7900,53
875,8000,52
875,8100,51
875,8200,50
875,8300,49
875,8400,49
875,8500,48
875,8600,46
875,8700,46
875,8800,45
875,8900,44
875,9000,44
875,9100,43
875,9200,42
875,9300,40
875,9400,39
875,9500,38
875,9600,38
875,9700,36
875,9800,34
875,9900,33
875,10000,31
875,10100,28
875,10200,28
875,10300,28
875,10400,28
875,10500,27
875,10600,27
875,10700,27
875,10800,27
875,10900,27
875,11000,26
875,11100,26
875,11200,26
875,11300,26
875,11400,26
875,11500,25
875,11600,24
875,11700,24
875,11800,24
875,11900,24
875,12000,24
875,12100,23
875,12200,23
875,12300,22
875,12400,22
875,12500,21
875,12600,21
875,12700,21
875,12800,20
875,12900,20
875,13000,20
875,13100,20
875,13200,20
875,13300,20
875,13400,20
875,13500,20
875,13600,19
875,13700,19
875,13800,19
875,13900,18
875,14000,18
875,14100,18
875,14200,17
875,14300,16
875,14400,16
875,14500,16
875,14600,16
875,14700,15
875,14800,15
875,14900,15
875,15000,15
875,15100,15
875,15200,15
875,15300,15
875,15400,15
875,15500,15
875,15600,15
875,15700,15
875,15800,15
875,15900,15
875,16000,15
875,16100,15
875,16200,15
875,16300,15
875,16400,15
875,16500,15
875,16600,15
875,16700,15
875,16800,14
875,16900,14
875,17000,14
875,17100,14
875,17200,14
875,17300,14
875,17400,14
875,17500,14
875,17600,14
875,17700,13
875,17800,13
875,17900,12
875,18000,12
875,18100,12
875,18200,12
875,18300,12
875,18400,12
875,18500,12
875,18600,12
875,18700,12
875,18800,12
875,18900,11
875,19000,11
875,19100,11
875,19200,11
875,19300,11
875,19400,11
875,19500,11
875,19600,11
875,19700,11
875,19800,11
875,19900,11
875,20000,11
875,20100,11
875,20200,10
875,20300,10
875,20400,10
875,20500,9
875,20600,9
875,20700,9
875,20800,9
875,20900,9
875,21000,9
875,21100,9
875,21200,9
875,21300,8
875,21400,7
875,21500,7
875,21600,7
875,21700,7
875,21800,7
875,21900,7
875,22000,7
875,22100,7
875,22200,7
875,22300,7
875,22400,7
875,22500,7
875,22600,7
875,22700,7
875,22800,7
875,22900,7
875,23000,7
875,23100,6
875,23200,6
875,23300,6
875,23400,6
875,23500,6
875,23600,6
875,23700,6
875,23800,6
875,23900,6
875,24000,6
875,24100,6
875,24200,6
875,24300,6
875,24400,5
875,24500,4
875,24600,4
875,24700,4
875,24800,4
875,24900,4
875,25000,4
875,25100,4
875,25200,4
875,25300,4
875,25400,4
875,25500,4
875,25600,4
875,25700,4
875,25800,4
875,25900,4
875,26000,4
875,26100,4
875,26200,4
875,26300,4
875,26400,4
875,26500,4
875,26600,4
875,26700,4
875,26800,4
875,26900,4
875,27000,4
875,27100,4
875,27200,4
875,27300,3
875,27400,3
875,27500,3
875,27600,2
875,27700,2
875,27800,2
875,27900,2
875,28000,2
875,28100,2
875,28200,2
875,28300,1
875,28400,1
875,28500,1
875,28600,1
875,28700,1
875,28800,1
875,28900,1
875,29000,1
875,29020,0
876,100,100
876,200,100
876,300,97
876,400,97
876,500,97
876,600,97
876,700,97
876,800,97
876,900,97
876,1000,97
876,1100,97
876,1200,97
876,1300,96
876,1400,96
876,1500,96
876,1600,95
876,1700,95
876,1800,93
876,1900,93
876,2000,93
876,2100,91
876,2200,91
876,2300,91
876,2400,90
876,2500,90
876,2600,90
876,2700,90
876,2800,89
876,2900,87
876,3000,86
876,3100,85
876,3200,85
876,3300,84
876,3400,83
876,3500,81
876,3600,81
876,3700,80
876,3800,79
876,3900,78
876,4000,78
876,4100,78
876,4200,78
876,4300,78
876,4400,77
876,4500,77
876,4600,77
876,4700,75
876,4800,73
876,4900,73
876,5000,73
876,5100,73
876,5200,73
876,5300,73
876,5400,73
876,5500,73
876,5600,70
876,5700,69
876,5800,69
876,5900,69
876,6000,67
876,6100,67
876,6200,66
876,6300,64
876,6400,64
876,6500,63
876,6600,63
876,6700,62
876,6800,62
876,6900,62
876,7000,62
876,7100,62
876,7200,61
876,7300,61
876,7400,61
876,7500,60
876,7600,60
876,7700,60
876,7800,59
876,7900,59
876,8000,58
876,8100,58
876,8200,56
876,8300,54
876,8400,54
876,8500,53
876,8600,51
876,8700,51
876,8800,50
876,8900,50
876,9000,49
876,9100,49
876,9200,49
876,9300,48
876,9400,48
876,9500,46
876,9600,46
876,9700,45
876,9800,45
876,9900,42
876,10000,41
876,10100,41
876,10200,41
876,10300,41
876,10400,41
876,10500,41
876,10600,41
876,10700,41
876,10800,41
876,10900,41
876,11000,41
876,11100,41
876,11200,41
876,11300,41
876,11400,40
876,11500,40
876,11600,39
876,11700,39
876,11800,39
876,11900,38
876,12000,36
876,12100,35
876,12200,35
876,12300,34
876,12400,34
876,12500,34
876,12600,34
876,12700,34
876,12800,34
876,12900,34
876,13000,34
876,13100,33
876,13200,32
876,13300,32
876,13400,32
876,13500,31
876,13600,31
876,13700,29
876,13800,29
876,13900,29
876,14000,28
876,14100,28
876,14200,28
876,14300,28
876,14400,27
876,14500,27
876,14600,27
876,14700,27
876,14800,26
876,14900,25
876,15000,25
876,15100,25
876,15200,25
876,15300,25
876,15400,25
876,15500,25
876,15600,25
876,15700,25
876,15800,23
876,15900,22
876,16000,21
876,16100,21
876,16200,21
876,16300,21
876,16400,21
876,16500,19
876,16600,18
876,16700,18
876,16800,16
876,16900,15
876,17000,15
876,17100,15
876,17200,15
876,17300,15
876,17400,14
876,17500,14
876,17600,13
876,17700,13
876,17800,13
876,17900,13
876,18000,12
876,18100,11
876,18200,10
876,18300,9
876,18400,8
876,18500,7
876,18600,7
876,18700,7
876,18800,6
876,18900,6
876,19000,5
876,19100,4
876,19200,4
876,19300,4
876,19400,4
876,19500,4
876,19600,4
876,19700,4
876,19800,4
876,19900,4
876,20000,4
876,20100,4
876,20200,4
876,20300,4
876,20400,3
876,20500,2
876,20600,2
876,20700,2
876,20800,2
876,20900,2
876,21000,1
876,21100,1
876,21200,1
876,21219,0
877,100,98
877,200,95
877,300,94
877,400,91
877,500,89
877,600,88
877,700,85
877,800,81
877,900,78
877,1000,77
877,1100,76
877,1200,75
877,1300,75
877,1400,74
877,1500,74
877,1600,74
877,1700,73
877,1800,71
877,1900,71
877,2000,70
877,2100,70
877,2200,68
877,2300,68
877,2400,68
877,2500,68
877,2600,67
877,2700,66
877,2800,66
877,2900,62
877,3000,61
877,3100,58
877,3200,58
877,3300,57
877,3400,57
877,3500,57
877,3600,55
877,3700,55
877,3800,55
877,3900,54
877,4000,54
877,4100,54
877,4200,54
877,4300,51
877,4400,51
877,4500,51
877,4600,50
877,4700,50
877,4800,49
877,4900,48
877,5000,47
877,5100,47
877,5200,47
877,5300,46
877,5400,46
877,5500,46
877,5600,46
877,5700,45
877,5800,45
877,5900,45
877,6000,44
877,6100,44
877,6200,44
877,6300,43
877,6400,42
877,6500,42
877,6600,42
877,6700,41
877,6800,41
877,6900,40
877,7000,40
877,7100,39
877,7200,38
877,7300,37
877,7400,36
877,7500,36
877,7600,35
877,7700,33
877,7800,33
877,7900,32
877,8000,32
877,8100,31
877,8200,31
877,8300,31
877,8400,31
877,8500,30
877,8600,30
877,8700,29
877,8800,28
877,8900,28
877,9000,28
877,9100,28
877,9200,27
877,9300,27
877,9400,26
877,9500,23
877,9600,23
877,9700,23
877,9800,23
877,9900,23
877,10000,23
877,10100,22
877,10200,22
877,10300,22
877,10400,22
877,10500,22
877,10600,22
877,10700,21
877,10800,20
877,10900,19
877,11000,18
877,11100,18
877,11200,18
877,11300,18
877,11400,17
877,11500,16
877,11600,16
877,11700,16
877,11800,16
877,11900,16
877,12000,16
877,12100,15
877,12200,15
877,12300,13
877,12400,13
877,12500,13
877,12600,13
877,12700,13
877,12800,13
877,12900,13
877,13000,13
877,13100,13
877,13200,12
877,13300,12
877,13400,12
877,13500,12
877,13600,12
877,13700,11
877,13800,10
877,13900,9
877,14000,9
877,14100,9
877,14200,9
877,14300,8
877,14400,8
877,14500,8
877,14600,8
877,14700,8
877,14800,8
877,14900,7
877,15000,7
877,15100,7
877,15200,7
877,15300,7
877,15400,7
877,15500,7
877,15600,7
877,15700,7
877,15800,7
877,15900,7
877,16000,7
877,16100,6
877,16200,6
877,16300,6
877,16400,6
877,16500,6
877,16600,6
877,16700,5
877,16800,5
877,16900,4
877,17000,4
877,17100,3
877,17200,3
877,17300,1
877,17400,1
877,17500,1
877,17549,0
878,100,100
878,200,99
878,300,98
878,400,97
878,500,96
878,600,95
878,700,94
878,800,93
878,900,93
878,1000,93
878,1100,92
878,1200,91
878,1300,90
878,1400,90
878,1500,90
878,1600,90
878,1700,90
878,1800,90
878,1900,89
878,2000,88
878,2100,87
878,2200,87
878,2300,87
878,2400,86
878,2500,86
878,2600,84
878,2700,83
878,2800,83
878,2900,82
878,3000,81
878,3100,81
878,3200,81
878,3300,81
878,3400,80
878,3500,80
878,3600,80
878,3700,80
878,3800,80
878,3900,79
878,4000,78
878,4100,77
878,4200,76
878,4300,76
878,4400,76
878,4500,76
878,4600,75
878,4700,73
878,4800,73
878,4900,73
878,5000,72
878,5100,71
878,5200,70
878,5300,69
878,5400,68
878,5500,68
878,5600,67
878,5700,67
878,5800,66
878,5900,66
878,6000,66
878,6100,66
878,6200,66
878,6300,65
878,6400,65
878,6500,64
878,6600,62
878,6700,62
878,6800,62
878,6900,62
878,7000,61
878,7100,61
878,7200,61
878,7300,60
878,7400,60
878,7500,59
878,7600,59
878,7700,56
878,7800,56
878,7900,56
878,8000,56
878,8100,56
878,8200,55
878,8300,54
878,8400,54
878,8500,54
878,8600,54
878,8700,50
878,8800,49
878,8900,47
878,9000,47
878,9100,47
878,9200,47
878,9300,47
878,9400,46
878,9500,46
878,9600,43
878,9700,42
878,9800,42
878,9900,42
878,10000,40
878,10100,39
878,10200,39
878,10300,39
878,10400,39
878,10500,39
878,10600,39
878,10700,38
878,10800,38
878,10900,37
878,11000,37
878,11100,37
878,11200,35
878,11300,34
878,11400,33
878,11500,33
878,11600,33
878,11700,33
878,11800,31
878,11900,31
878,12000,31
878,12100,31
878,12200,30
878,12300,28
878,12400,28
878,12500,28
878,12600,27
878,12700,27
878,12800,27
878,12900,27
878,13000,27
878,13100,27
878,13200,26
878,13300,26
878,13400,26
878,13500,26
878,13600,26
878,13700,26
878,13800,26
878,13900,26
878,14000,26
878,14100,26
878,14200,26
878,14300,26
878,14400,26
878,14500,26
878,14600,26
878,14700,26
878,14800,26
878,14900,26
878,15000,26
878,15100,26
878,15200,26
878,15300,26
878,15400,26
878,15500,26
878,15600,26
878,15700,25
878,15800,25
878,15900,24
878,16000,24
878,16100,23
878,16200,21
878,16300,21
878,16400,20
878,16500,18
878,16600,18
878,16700,18
878,16800,18
878,16900,17
878,17000,17
878,17100,16
878,17200,16
878,17300,16
878,17400,15
878,17500,15
878,17600,15
878,17700,14
878,17800,14
878,17900,14
878,18000,14
878,18100,14
878,18200,14
878,18300,12
878,18400,12
878,18500,12
878,18600,12
878,18700,12
878,18800,12
878,18900,12
878,19000,12
878,19100,11
878,19200,11
878,19300,11
878,19400,10
878,19500,10
878,19600,10
878,19700,10
878,19800,10
878,19900,10
878,20000,10
878,20100,10
878,20200,10
878,20300,10
878,20400,10
878,20500,8
878,20600,7
878,20700,7
878,20800,7
878,20900,7
878,21000,6
878,21100,6
878,21200,6
878,21300,6
878,21400,6
878,21500,6
878,21600,6
878,21700,6
878,21800,6
878,21900,6
878,22000,6
878,22100,6
878,22200,5
878,22300,5
878,22400,5
878,22500,5
878,22600,5
878,22700,5
878,22800,4
878,22900,4
878,23000,4
878,23100,4
878,23200,4
878,23300,4
878,23400,3
878,23500,3
878,23600,3
878,23700,3
878,23800,3
878,23900,3
878,24000,3
878,24100,3
878,24200,3
878,24300,3
878,24400,3
878,24500,3
878,24600,2
878,24700,2
878,24763,0
879,100,98
879,200,97
879,300,97
879,400,94
879,500,94
879,600,94
879,700,93
879,800,93
879,900,92
879,1000,92
879,1100,92
879,1200,92
879,1300,91
879,1400,90
879,1500,88
879,1600,88
879,1700,83
879,1800,80
879,1900,79
879,2000,76
879,2100,73
879,2200,73
879,2300,73
879,2400,73
879,2500,71
879,2600,71
879,2700,70
879,2800,70
879,2900,69
879,3000,68
879,3100,67
879,3200,67
879,3300,66
879,3400,65
879,3500,64
879,3600,62
879,3700,62
879,3800,61
879,3900,61
879,4000,61
879,4100,61
879,4200,61
879,4300,61
879,4400,61
879,4500,61
879,4600,61
879,4700,61
879,4800,61
879,4900,61
879,5000,60
879,5100,59
879,5200,59
879,5300,58
879,5400,58
879,5500,58
879,5600,58
879,5700,58
879,5800,58
879,5900,58
879,6000,56
879,6100,55
879,6200,54
879,6300,54
879,6400,54
879,6500,54
879,6600,54
879,6700,54
879,6800,54
879,6900,54
879,7000,54
879,7100,54
879,7200,53
879,7300,53
879,7400,53
879,7500,52
879,7600,52
879,7700,50
879,7800,50
879,7900,50
879,8000,50
879,8100,49
879,8200,49
879,8300,49
879,8400,47
879,8500,46
879,8600,46
879,8700,46
879,8800,46
879,8900,45
879,9000,44
879,9100,42
879,9200,42
879,9300,40
879,9400,40
879,9500,39
879,9600,39
879,9700,39
879,9800,39
879,9900,39
879,10000,39
879,10100,39
879,10200,39
879,10300,38
879,10400,37
879,10500,37
879,10600,36
879,10700,35
879,10800,35
879,10900,34
879,11000,34
879,11100,33
879,11200,33
879,11300,33
879,11400,33
879,11500,33
879,11600,33
879,11700,33
879,11800,32
879,11900,32
879,12000,31
879,12100,31
879,12200,31
879,12300,31
879,12400,30
879,12500,30
879,12600,30
879,12700,28
879,12800,27
879,12900,27
879,13000,26
879,13100,26
879,13200,26
879,13300,26
879,13400,26
879,13500,26
879,13600,26
879,13700,25
879,13800,24
879,13900,23
879,14000,23
879,14100,21
879,14200,20
879,14300,20
879,14400,20
879,14500,20
879,14600,19
879,14700,18
879,14800,17
879,14900,16
879,15000,16
879,15100,16
879,15200,16
879,15300,16
879,15400,16
879,15500,16
879,15600,16
879,15700,16
879,15800,15
879,15900,15
879,16000,14
879,16100,14
879,16200,14
879,16300,14
879,16400,14
879,16500,14
879,16600,13
879,16700,13
879,16800,13
879,16900,13
879,17000,12
879,17100,12
879,17200,12
879,17300,12
879,17400,12
879,17500,12
879,17600,12
879,17700,12
879,17800,12
879,17900,12
879,18000,12
879,18100,12
879,18200,12
879,18300,12
879,18400,12
879,18500,12
879,18600,12
879,18700,12
879,18800,12
879,18900,12
879,19000,12
879,19100,12
879,19200,12
879,19300,12
879,19400,11
879,19500,10
879,19600,10
879,19700,9
879,19800,8
879,19900,8
879,20000,8
879,20100,7
879,20200,7
879,20300,7
879,20400,7
879,20500,7
879,20600,7
879,20700,6
879,20800,6
879,20900,6
879,21000,6
879,21100,6
879,21200,6
879,21300,6
879,21400,6
879,21500,5
879,21600,5
879,21700,5
879,21800,5
879,21900,5
879,22000,5
879,22100,5
879,22200,5
879,22300,5
879,22400,5
879,22500,5
879,22600,5
879,22700,3
879,22800,3
879,22900,3
879,23000,3
879,23100,3
879,23200,2
879,23300,2
879,23400,2
879,23500,2
879,23600,2
879,23700,1
879,23800,1
879,23900,1
879,24000,1
879,24100,1
879,24200,1
879,24300,1
879,24400,1
879,24469,0
880,100,100
880,200,100
880,300,100
880,400,100
880,500,100
880,600,100
880,700,99
880,800,96
880,900,96
880,1000,96
880,1100,95
880,1200,94
880,1300,94
880,1400,94
880,1500,93
880,1600,93
880,1700,93
880,1800,93
880,1900,93
880,2000,92
880,2100,92
880,2200,92
880,2300,92
880,2400,92
880,2500,92
880,2600,91
880,2700,91
880,2800,91
880,2900,90
880,3000,90
880,3100,90
880,3200,89
880,3300,89
880,3400,89
880,3500,89
880,3600,89
880,3700,89
880,3800,88
880,3900,88
880,4000,88
880,4100,88
880,4200,88
880,4300,87
880,4400,85
880,4500,83
880,4600,82
880,4700,80
880,4800,79
880,4900,79
880,5000,78
880,5100,78
880,5200,78
880,5300,77
880,5400,76
880,5500,76
880,5600,76
880,5700,76
880,5800,75
880,5900,75
880,6000,75
880,6100,75
880,6200,75
880,6300,74
880,6400,74
880,6500,73
880,6600,72
880,6700,70
880,6800,70
880,6900,69
880,7000,68
880,7100,67
880,7200,65
880,7300,63
880,7400,63
880,7500,62
880,7600,62
880,7700,61
880,7800,60
880,7900,60
880,8000,60
880,8100,60
880,8200,60
880,8300,59
880,8400,59
880,8500,59
880,8600,59
880,8700,58
880,8800,57
880,8900,56
880,9000,55
880,9100,54
880,9200,53
880,9300,53
880,9400,53
880,9500,53
880,9600,53
880,9700,52
880,9800,51
880,9900,51
880,10000,51
880,10100,50
880,10200,50
880,10300,50
880,10400,50
880,10500,50
880,10600,50
880,10700,49
880,10800,49
880,10900,49
880,11000,49
880,11100,48
880,11200,47
880,11300,47
880,11400,47
880,11500,47
880,11600,47
880,11700,46
880,11800,46
880,11900,45
880,12000,45
880,12100,45
880,12200,44
880,12300,44
880,12400,42
880,12500,42
880,12600,42
880,12700,42
880,12800,41
880,12900,41
880,13000,41
880,13100,41
880,13200,41
880,13300,38
880,13400,37
880,13500,37
880,13600,36
880,13700,36
880,13800,33
880,13900,33
880,14000,31
880,14100,31
880,14200,31
880,14300,30
880,14400,29
880,14500,29
880,14600,28
880,14700,28
880,14800,27
880,14900,26
880,15000,26
880,15100,25
880,15200,25
880,15300,25
880,15400,25
880,15500,24
880,15600,24
880,15700,24
880,15800,23
880,15900,23
880,16000,23
880,16100,23
880,16200,23
880,16300,23
880,16400,23
880,16500,23
880,16600,23
880,16700,22
880,16800,21
880,16900,20
880,17000,20
880,17100,20
880,17200,20
880,17300,19
880,17400,19
880,17500,19
880,17600,19
880,17700,19
880,17800,19
880,17900,19
880,18000,19
880,18100,18
880,18200,17
880,18300,16
880,18400,16
880,18500,16
880,18600,16
880,18700,16
880,18800,16
880,18900,16
880,19000,16
880,19100,16
880,19200,16
880,19300,15
880,19400,15
880,19500,14
880,19600,13
880,19700,13
880,19800,13
880,19900,13
880,20000,13
880,20100,13
880,20200,13
880,20300,13
880,20400,13
880,20500,13
880,20600,13
880,20700,13
880,20800,13
880,20900,13
880,21000,13
880,21100,13
880,21200,11
880,21300,11
880,21400,10
880,21500,9
880,21600,9
880,21700,9
880,21800,9
880,21900,9
880,22000,9
880,22100,9
880,22200,9
880,22300,8
880,22400,8
880,22500,8
880,22600,8
880,22700,8
880,22800,8
880,22900,8
880,23000,7
880,23100,6
880,23200,6
880,23300,6
880,23400,6
880,23500,5
880,23600,5
880,23700,5
880,23800,5
880,23900,5
880,24000,4
880,24100,4
880,24200,3
880,24300,2
880,24400,2
880,24500,1
880,24600,1
880,24700,1
880,24723,0
881,100,100
881,200,100
881,300,98
881,400,98
881,500,96
881,600,96
881,700,96
881,800,96
881,900,94
881,1000,94
881,1100,92
881,1200,92
881,1300,92
881,1400,90
881,1500,90
881,1600,90
881,1700,90
881,1800,90
881,1900,90
881,2000,90
881,2100,90
881,2200,90
881,2300,90
881,2400,90
881,2500,90
881,2600,89
881,2700,87
881,2800,86
881,2900,86
881,3000,86
881,3100,85
881,3200,83
881,3300,82
881,3400,81
881,3500,81
881,3600,81
881,3700,81
881,3800,81
881,3900,78
881,4000,78
881,4100,77
881,4200,75
881,4300,74
881,4400,72
881,4500,71
881,4600,71
881,4700,70
881,4800,70
881,4900,70
881,5000,69
881,5100,68
881,5200,68
881,5300,67
881,5400,66
881,5500,66
881,5600,66
881,5700,66
881,5800,66
881,5900,66
881,6000,66
881,6100,66
881,6200,66
881,6300,65
881,6400,64
881,6500,64
881,6600,63
881,6700,61
881,6800,60
881,6900,60
881,7000,58
881,7100,58
881,7200,57
881,7300,56
881,7400,56
881,7500,54
881,7600,53
881,7700,53
881,7800,52
881,7900,52
881,8000,51
881,8100,51
881,8200,50
881,8300,49
881,8400,49
881,8500,48
881,8600,48
881,8700,48
881,8800,48
881,8900,47
881,9000,46
881,9100,46
881,9200,45
881,9300,45
881,9400,44
881,9500,44
881,9600,44
881,9700,43
881,9800,42
881,9900,42
881,10000,42
881,10100,42
881,10200,42
881,10300,41
881,10400,41
881,10500,40
881,10600,40
881,10700,39
881,10800,39
881,10900,39
881,11000,37
881,11100,37
881,11200,37
881,11300,37
881,11400,37
881,11500,37
881,11600,35
881,11700,35
881,11800,34
881,11900,34
881,12000,34
881,12100,34
881,12200,34
881,12300,33
881,12400,32
881,12500,31
881,12600,31
881,12700,31
881,12800,31
881,12900,30
881,13000,30
881,13100,30
881,13200,29
881,13300,28
881,13400,27
881,13500,27
881,13600,27
881,13700,27
881,13800,26
881,13900,26
881,14000,26
881,14100,26
881,14200,26
881,14300,25
881,14400,25
881,14500,24
881,14600,23
881,14700,23
881,14800,22
881,14900,22
881,15000,22
881,15100,21
881,15200,21
881,15300,21
881,15400,21
881,15500,21
881,15600,20
881,15700,19
881,15800,19
881,15900,18
881,16000,18
881,16100,17
881,16200,17
881,16300,16
881,16400,16
881,16500,16
881,16600,16
881,16700,16
881,16800,16
881,16900,16
881,17000,16
881,17100,16
881,17200,16
881,17300,16
881,17400,16
881,17500,16
881,17600,16
881,17700,16
881,17800,16
881,17900,16
881,18000,15
881,18100,14
881,18200,13
881,18300,13
881,18400,13
881,18500,13
881,18600,12
881,18700,12
881,18800,11
881,18900,11
881,19000,11
881,19100,11
881,19200,11
881,19300,11
881,19400,11
881,19500,11
881,19600,11
881,19700,11
881,19800,11
881,19900,11
881,20000,11
881,20100,11
881,20200,11
881,20300,11
881,20400,11
881,20500,11
881,20600,11
881,20700,11
881,20800,11
881,20900,11
881,21000,11
881,21100,11
881,21200,10
881,21300,10
881,21400,10
881,21500,10
881,21600,10
881,21700,9
881,21800,9
881,21900,9
881,22000,9
881,22100,9
881,22200,9
881,22300,8
881,22400,8
881,22500,8
881,22600,7
881,22700,7
881,22800,7
881,22900,7
881,23000,7
881,23100,7
881,23200,7
881,23300,7
881,23400,7
881,23500,7
881,23600,7
881,23700,7
881,23800,7
881,23900,7
881,24000,7
881,24100,7
881,24200,7
881,24300,7
881,24400,7
881,24500,7
881,24600,7
881,24700,6
881,24800,6
881,24900,6
881,25000,5
881,25100,5
881,25200,5
881,25300,5
881,25400,5
881,25500,5
881,25600,4
881,25700,4
881,25800,4
881,25900,4
881,26000,4
881,26100,4
881,26200,4
881,26300,3
